Time,x
254,0.22077749775154906
255,0.21422379751371529
256,0.2118062860882447
257,0.20977510173918512
258,0.21165069830164998
259,0.1951620150223913
260,0.2052859087786764
261,0.20554915407625513
262,0.21351444501647343
263,0.21486073962351396
264,0.21388013929178853
265,0.22726782183796007
266,0.2167577425979515
267,0.21671821790307022
268,0.22629252390183616
269,0.21139946009270177
270,0.20730814168953796
271,0.20226923849869693
272,0.21005953931469667
273,0.21474189912697547
274,0.22133880950804577
275,0.2170592070881323
276,0.2253598502170852
277,0.2089778107919843
278,0.21236303260191644
279,0.21622371143480343
280,0.1999239730420226
281,0.19672749385841465
282,0.19514032867767647
283,0.20860143858809332
284,0.21061729326509096
285,0.2222220212814474
286,0.2232281731278499
287,0.2175520619744174
288,0.22299229884343022
289,0.2103307513498669
290,0.20303095151529182
291,0.20672959831185872
292,0.19613883268608592
293,0.20596433206409948
294,0.18193884950421596
295,0.16988129657234727
296,0.2096446210750364
297,0.1968824472374429
298,0.20715581805721178
299,0.1917911301038559
300,0.2095193852658909
301,0.20451066468901494
302,0.20205347255300063
303,0.2061347005524112
304,0.21420902636811595
305,0.22500627858215205
306,0.20841346765035418
307,0.21090464266552064
308,0.20497186272942208
309,0.22310314966284842
310,0.22024716209743528
311,0.21772544769638194
312,0.22411486734041894
313,0.22144931157654663
314,0.2144903341788682
315,0.20409339203087062
316,0.19617108216119486
317,0.1933899275255425
318,0.2071468778063477
319,0.20843256279545144
320,0.177744213559126
321,0.19292425878876565
322,0.19550352912526106
323,0.19467145412680653
324,0.20921643863356088
325,0.21867523767158836
326,0.21177326332089064
327,0.22035640922926097
328,0.2165217530910591
329,0.21475587957424946
330,0.18598552414921868
331,0.19558683288700335
332,0.20584757712083124
333,0.21958784987719687
334,0.21819311676624634
335,0.20618938460946765
336,0.21335730773209288
337,0.2063430766261293
338,0.19878953933162483
339,0.2235799288452148
340,0.21196715742790498
341,0.21385916018373377
342,0.22140505389147266
343,0.2115195697531882
344,0.20355954960695072
345,0.21611495651981008
346,0.20043011971547645
347,0.21415183466204213
348,0.20958851145820678
349,0.22377966600564328
350,0.21497946886240085
351,0.20592063093033777
352,0.19012834675500134
353,0.197549289064583
354,0.20720753687612037
355,0.21270257275075438
356,0.20047252651010283
357,0.20889617395593252
358,0.21436599623952962
359,0.20985996382739583
360,0.20094014988116052
361,0.2096079923028383
362,0.22012718891388236
363,0.20860835324325522
364,0.22889328114547972
365,0.2233917610131397
366,0.2230283053994758
367,0.2202169738771636
368,0.19858934778744744
369,0.2045080826400777
370,0.19824356755059463
371,0.20104707961313878
372,0.19927462464178008
373,0.21827163583220482
374,0.2001097510100605
375,0.21380123024256048
376,0.2205228368533994
377,0.2210052767128351
378,0.22627208594706136
379,0.21203707568656155
380,0.21315340577853242
381,0.20209373409657122
382,0.21613196006990004
383,0.23504395099634895
384,0.21121172475172134
385,0.2223585942295327
386,0.2046539232019471
387,0.2253778771141251
388,0.21745677422194692
389,0.19703143925309277
390,0.21196510539853616
391,0.20649183093754092
392,0.2056065290170093
393,0.2055413345193397
394,0.20594188084357445
395,0.20803514836598558
396,0.20384318270391727
397,0.1992464756742554
398,0.20529196095361318
399,0.20159970173558042
400,0.20381847054937685
401,0.2047947511344982
402,0.18837229266288819
403,0.18944808398618532
404,0.19985987291647828
405,0.20910228482862514
406,0.21161741463429737
407,0.21661133175388192
408,0.20368979593316722
409,0.20376793339838783
410,0.20576874434766101
411,0.20728046585112386
412,0.21522026858731513
413,0.20409318292826287
414,0.2175895036643883
415,0.21201698724113605
416,0.19254613690727837
417,0.19941407497242114
418,0.2002172656398644
419,0.21421069666015122
420,0.2131305752406372
421,0.20951842557222083
422,0.21722848268823988
423,0.23056858777286346
424,0.22224519802856568
425,0.21939360829818466
426,0.21672645076451383
427,0.2065409271736947
428,0.2011129286144385
429,0.20164404652719356
430,0.2113276542640204
431,0.20087169453303166
432,0.2164319797651384
433,0.20964590346899337
434,0.2112513115905756
435,0.18864360563428717
436,0.20240377216641656
437,0.2038067300212014
438,0.21159376473728245
439,0.20290795576131776
440,0.20877227281215868
441,0.20152087930829368
442,0.2118694338312099
443,0.2039922016368264
444,0.20440315377442858
445,0.2064859891642973
446,0.2120469379748886
447,0.2215374028210273
448,0.22107027560702538
449,0.21951481636749606
450,0.22348220879955014
451,0.21523523927912996
452,0.20498248370163105
453,0.19179063652993825
454,0.1876709034003063
455,0.20484649699454663
456,0.21524931523045215
457,0.21382351557312698
458,0.20852773287336349
459,0.20713630083108442
460,0.22727407561964788
461,0.20776563125708847
462,0.22338044602595425
463,0.21516428224577044
464,0.21814543901550928
465,0.2080536202270448
466,0.19087367783455544
467,0.20184451793126829
468,0.18881229030040128
469,0.20637360059143453
470,0.19912704857365202
471,0.20754332131645006
472,0.2093162654936318
473,0.20086267925256665
474,0.17944189114764858
475,0.19694189756796596
476,0.2093124884056435
477,0.21008617069528235
478,0.19785369797513952
479,0.2025108980107416
480,0.2114346905158835
481,0.21302217650607244
482,0.2165703716864531
483,0.23151864313334242
484,0.22001272836785787
485,0.20855026624388817
486,0.21250834235336083
487,0.21321688637460787
488,0.21672747689266156
489,0.1993203100350175
490,0.2014133542398923
491,0.19791467364277845
492,0.20126941318440011
493,0.21774601870179525
494,0.21201429251487391
495,0.2169353771439598
496,0.21932049623579108
497,0.19682967268001308
498,0.2055130976039334
499,0.19554195789319476
