Time,x
146,-2.0623692993944336
147,-2.0770310480496375
148,-2.0760258196113686
149,-2.066990908009602
150,-2.07620070512093
151,-2.0837029335481794
152,-2.0788564566637695
153,-2.0628734622323934
154,-2.0820971008678124
155,-2.0764653983669183
156,-2.063712634006289
157,-2.067142153358496
158,-2.070948318106691
159,-2.0835975453206173
160,-2.076255124692827
161,-2.0724956442798463
162,-2.0672909237651855
163,-2.070461299603225
164,-2.074442379532484
165,-2.0500480354276305
166,-2.085083927695049
167,-2.052338414616274
168,-2.0670652889383376
169,-2.0615769281492526
170,-2.079206994874955
171,-2.051768593032263
172,-2.071730865201569
173,-2.05786018836776
174,-2.041741846384414
175,-2.072373120790534
176,-2.055002281984522
177,-2.054583507138893
178,-2.064380278409862
179,-2.066047444006742
180,-2.0590280044865934
181,-2.0533849624450893
182,-2.0553610546246994
183,-2.0574035973400124
184,-2.0725489882705945
185,-2.0588702152974894
186,-2.0561715112159544
187,-2.0654725154718316
188,-2.046324173719195
189,-2.0764845479597978
190,-2.0374232546964075
191,-2.042009024218103
192,-2.0281824664943353
193,-2.043096164901738
194,-2.048205248211758
195,-2.0441432941338524
196,-2.039627505242627
197,-2.0517287336057692
198,-2.0518082513240277
199,-2.0506083461672713
200,-2.030291482178009
201,-2.054654304866671
202,-2.0372419918926643
203,-2.045919195689252
204,-2.0404678721651983
205,-2.0579475313171898
206,-2.0293499885614605
207,-2.069289473061121
208,-2.0185496203019735
209,-2.047693110252603
210,-2.0359869770891494
211,-2.047918704788624
212,-2.0519503246887814
213,-2.030497360577471
214,-2.01906218530031
215,-2.0265808094453295
216,-2.0260857898736373
217,-2.0179709593907096
218,-2.0316756074409503
219,-2.026705165387495
220,-2.0316728200565377
221,-2.0460118453913645
222,-2.0364424233804357
223,-2.0173014395567272
224,-2.0208753705052804
225,-2.0300546254086074
226,-2.029691133420397
227,-2.041791257672367
228,-2.0242585082445905
229,-2.01870038907655
230,-2.0060904713921315
231,-2.038720084057798
232,-2.0180345522572556
233,-2.0323377102896303
234,-2.0040449397017355
235,-2.024690291284619
236,-2.012779903616042
237,-2.0322011659230426
238,-2.008627330006408
239,-2.0283042955971435
240,-2.0152153855689554
241,-2.0149472250742533
242,-2.02463912329248
243,-2.007041296079743
244,-2.00931257537763
245,-2.0271713271832166
246,-2.0188733454153525
247,-2.02448838638496
248,-2.0129296164566344
249,-2.0014187664493717
250,-2.013731261839713
251,-2.013602421673468
252,-2.021093154613999
253,-2.002707615799462
254,-2.0123581327328153
255,-2.0062957789428344
256,-2.005376541077069
257,-2.0095324394244765
258,-2.0059357132873075
259,-2.0058796846560156
260,-2.0058245567050745
261,-2.00051271948857
262,-1.9881478519396913
263,-2.0066720528888604
264,-2.0053618939182347
265,-2.005950817917612
266,-1.985229827622251
267,-2.0156191648545576
268,-2.003557920362035
269,-1.9958174673355882
270,-1.98369364864136
271,-1.9886393295847145
272,-1.9794565194869662
273,-1.98726361346022
274,-2.0011141780977018
275,-1.9791608677037194
276,-1.9920051885095966
277,-2.001586185676624
278,-1.990996990969739
279,-1.9860986456760479
280,-1.9920856671964742
281,-1.982759539106244
282,-1.9800876016603133
283,-1.9932119492207425
284,-1.9836155022300415
285,-1.987886681622343
286,-1.9796534353825215
287,-1.9809722412901405
288,-1.9693743819187972
289,-1.9790468310589993
290,-1.9771451205309774
291,-1.9881418944317526
292,-1.967590162136172
293,-1.9580227290866208
294,-1.9860140198083465
295,-1.9808578171567934
296,-1.9637845697563958
297,-1.9719859618574853
298,-1.9768380621927857
299,-1.9663929478583932
300,-1.966010881605532
301,-1.9889631130440264
302,-1.9660072783113434
303,-1.9829544115741065
304,-1.9715102195789802
305,-1.9579550250414495
306,-1.9641292865542592
307,-1.9552872004908946
308,-1.9585806821947345
309,-1.9643635112088826
310,-1.9633738686454694
311,-1.9707760120207214
312,-1.970957795203778
313,-1.9491900861446947
314,-1.950527272105544
315,-1.9543516662095515
316,-1.9528814071878333
317,-1.9502589498307665
318,-1.9557633625686814
319,-1.9483731536850664
320,-1.9528242774277846
321,-1.9533136793781927
322,-1.9339371247725747
323,-1.9642919605354197
324,-1.9451932739559432
325,-1.9484252126340686
326,-1.9592008683441526
327,-1.9466486147097546
328,-1.960930603459952
329,-1.9448374762641045
330,-1.9385908973447465
331,-1.9495181948594846
332,-1.947623657911258
333,-1.9578217460037264
334,-1.9329381733571303
335,-1.9550721253363552
336,-1.9304974516454434
337,-1.9352359546246463
338,-1.938165954058788
339,-1.9293330631745054
340,-1.928270329413477
341,-1.9492386842828597
342,-1.938941854183581
343,-1.9313927006285234
344,-1.9438462001847239
345,-1.9123575893667324
346,-1.9404341206960536
347,-1.9292934646250257
348,-1.9293847404664897
349,-1.9186255073086147
350,-1.9313329262469356
351,-1.912916442686328
352,-1.9372921364914397
353,-1.9379356222017996
354,-1.9116197182301558
355,-1.9269501006382075
356,-1.938741315151369
357,-1.913932316491629
358,-1.9136076715913615
359,-1.9310603705889489
360,-1.9125344725445002
361,-1.908377776927398
362,-1.9183136925968731
363,-1.933574613108804
364,-1.9095624238613997
365,-1.9189829064414077
366,-1.9142154591486478
367,-1.9080736647615435
368,-1.9006428447135866
369,-1.91088843153305
370,-1.9009968022788095
371,-1.9028157914721526
372,-1.9029573093352659
373,-1.9064065972065707
374,-1.910172335062599
375,-1.90200738363645
376,-1.8998331563567812
377,-1.902740109303519
378,-1.8911125898386454
379,-1.9047814746083103
380,-1.891307512242345
381,-1.892697106337035
382,-1.8990075549580663
383,-1.8849499661415479
384,-1.8783260522327068
385,-1.909180987630285
386,-1.8956166899468674
387,-1.8808432489922275
388,-1.8829183092669428
389,-1.8682496284349979
390,-1.8738258220196322
391,-1.8747135225789877
392,-1.8937051631663264
393,-1.8548070464116952
394,-1.8884424751062396
395,-1.8851642276470428
396,-1.8649755745885406
397,-1.8806254821011812
398,-1.873591985272703
399,-1.8753842324290306
400,-1.87539523877791
401,-1.8717688566125006
402,-1.887095245223681
403,-1.8638068672282824
404,-1.8698502439440985
405,-1.8616842251951788
406,-1.8629374706585897
407,-1.8648340724247445
408,-1.8651771193109186
409,-1.8485076783033565
410,-1.8546288909808484
411,-1.8779222569667802
412,-1.8540581343884686
413,-1.8592451642906518
414,-1.8578765303320726
415,-1.8613470134072383
416,-1.8563552304316444
417,-1.8712899455680396
418,-1.8490828843842075
419,-1.8633925194926733
420,-1.8449982429901348
421,-1.8307526054181884
422,-1.8407146879078395
423,-1.8476106492860986
424,-1.8408309993904235
425,-1.8413122154431547
426,-1.8521428480355733
427,-1.8415706336801885
428,-1.8300539927870798
429,-1.832967420052808
430,-1.82703515875532
431,-1.8226238438831126
432,-1.8187144982312387
433,-1.8315316126273937
434,-1.8307437991785502
435,-1.8306748702800633
436,-1.8241054460865207
437,-1.8209482368312035
438,-1.8052318269210372
439,-1.8025525929461717
440,-1.835636487516705
441,-1.8187203745723775
442,-1.8023461123837143
443,-1.8187109895590672
444,-1.811502734668583
445,-1.8137167696602727
446,-1.810883755430687
447,-1.817937384631522
448,-1.7940259504767948
449,-1.7847560084671155
450,-1.8079590655476507
451,-1.8081077185391847
452,-1.7966715223607588
453,-1.7904547399758726
454,-1.791235096065716
455,-1.8048307459409367
456,-1.7944510058860104
457,-1.7833194695312964
458,-1.7835137685247724
459,-1.779052390241972
460,-1.7606669812861486
461,-1.7652991432926448
462,-1.7769720205780994
463,-1.77809156744008
464,-1.7689810645451542
465,-1.7814741263057936
466,-1.7756237044255465
467,-1.7608359902778448
468,-1.7737109235967166
469,-1.754573811758456
470,-1.7545363299172665
471,-1.7437917718029057
472,-1.7232942530139237
473,-1.7479017201281086
474,-1.750244222161077
475,-1.7654560507294996
476,-1.7192741162019916
477,-1.7497012033758776
478,-1.7537243277982535
479,-1.7190744028873
480,-1.7199272912805958
481,-1.7302988162612973
482,-1.7116316901564894
483,-1.7243610187054368
484,-1.7146527492368595
485,-1.7170818619517891
486,-1.7228288011167492
487,-1.7206818977629186
488,-1.721620260890135
489,-1.6995094070797876
490,-1.7038658360778065
491,-1.7031762286131598
492,-1.7084953047725209
493,-1.704314417925528
494,-1.685776095955097
495,-1.6784543841300825
496,-1.6828157245473512
497,-1.6843480918675664
498,-1.690983363877462
499,-1.678429130642411
