Time,x
95,-1.7059244655387729
96,-1.6818397169635502
97,-1.7075937345762335
98,-1.679162100885024
99,-1.6960241327746648
100,-1.6835925468846449
101,-1.6684674581865016
102,-1.6993139858827275
103,-1.6770312559511036
104,-1.6947959320943733
105,-1.7063004600543386
106,-1.6863614851592112
107,-1.6946512461766734
108,-1.692592049757724
109,-1.7041586719285906
110,-1.6792837353698662
111,-1.699838383851617
112,-1.6932447845993526
113,-1.6676603101619323
114,-1.691229695606796
115,-1.6955915052068993
116,-1.6915186486493592
117,-1.7011235951577157
118,-1.682449364713858
119,-1.696440879122021
120,-1.7097297502938034
121,-1.6889299529426938
122,-1.7109529598248623
123,-1.6924027034194036
124,-1.6953632334640016
125,-1.6768190400955612
126,-1.7011918632856826
127,-1.6808829114750619
128,-1.6785072379884414
129,-1.68952437423407
130,-1.6911471642048987
131,-1.709253142158721
132,-1.6727015128327287
133,-1.709085608082263
134,-1.6768772023842842
135,-1.6740570918201803
136,-1.6872219629557408
137,-1.7048596115583634
138,-1.691548366157815
139,-1.688424118769197
140,-1.6839318647378996
141,-1.6852684805962674
142,-1.6669194959482603
143,-1.6995439209042882
144,-1.6852337465619973
145,-1.6874765405178862
146,-1.70081431722743
147,-1.6804543396339693
148,-1.6883189014698818
149,-1.6816028464070893
150,-1.6754661113915599
151,-1.6613647367693756
152,-1.6959566002303696
153,-1.69096033089393
154,-1.6859771365508087
155,-1.6788663359378908
156,-1.720258656643173
157,-1.6937719908613686
158,-1.6760365278283775
159,-1.7120803685442618
160,-1.6890379237497282
161,-1.6900154973878763
162,-1.676431751080832
163,-1.6790967499261362
164,-1.6859731987894726
165,-1.6884510801603319
166,-1.6906451171005705
167,-1.682160233867896
168,-1.7040962445070995
169,-1.6975488114083885
170,-1.687396263193517
171,-1.6959127043262903
172,-1.6810581334848405
173,-1.6921802107394992
174,-1.6755818497658135
175,-1.6983505764054654
176,-1.6984550004465613
177,-1.6888774948403413
178,-1.6954739717854557
179,-1.695965969893619
180,-1.695648519073974
181,-1.6858073058305694
182,-1.686141058425038
183,-1.694330110792699
184,-1.7022796772397364
185,-1.6823334812057218
186,-1.695364982348731
187,-1.69871288169134
188,-1.7083079044500384
189,-1.7011206099532576
190,-1.703751142192932
191,-1.6746974628324478
192,-1.6841751744908833
193,-1.6870704494143738
194,-1.703218376687496
195,-1.6911061990982759
196,-1.6817871657338346
197,-1.6850300348709986
198,-1.6877376606724015
199,-1.701764677749231
200,-1.6805267553360284
201,-1.684715273230207
202,-1.6739329056380363
203,-1.6929904151100545
204,-1.6811275587975385
205,-1.6994619658485492
206,-1.6944028658597745
207,-1.6832161728762387
208,-1.6602614311550183
209,-1.697568739190196
210,-1.7068656644417837
211,-1.6918549759062338
212,-1.674416706085316
213,-1.7134567407697714
214,-1.703865916508186
215,-1.6879692153210362
216,-1.708883303438248
217,-1.6986948476975359
218,-1.6869571010131252
219,-1.6850629079362516
220,-1.7105778817568813
221,-1.687499447590075
222,-1.6894333668614514
223,-1.6888418366188374
224,-1.6836135974536848
225,-1.676697360106308
226,-1.6807530419085375
227,-1.6854327422580848
228,-1.690000619251528
229,-1.685709272687041
230,-1.6954123424137775
231,-1.6749947943038328
232,-1.689759803795005
233,-1.682022665971362
234,-1.6958175479604556
235,-1.67017594579096
236,-1.709654810785556
237,-1.6857717480437746
238,-1.6955464031193435
239,-1.6949400977392592
240,-1.699654598409182
241,-1.677729166124037
242,-1.6980155051562498
243,-1.6873822870227828
244,-1.7045608448711536
245,-1.6963274277577844
246,-1.6760844890566264
247,-1.6819765236206587
248,-1.6664374311204384
249,-1.6801355494464723
250,-1.694156981331703
251,-1.6921619366953737
252,-1.6862293281803673
253,-1.6931150954809984
254,-1.698953117476748
255,-1.675940426728622
256,-1.682286205377472
257,-1.7021465553756487
258,-1.6860726777289978
259,-1.6991916253075563
260,-1.6884902549501044
261,-1.689344509672206
262,-1.6799486648628363
263,-1.6645150484018088
264,-1.6918376897907998
265,-1.6823849541570965
266,-1.6849653334897667
267,-1.6993166489589064
268,-1.6748254918582475
269,-1.6802328676308684
270,-1.6903433513859767
271,-1.7079571536856013
272,-1.6781563661771186
273,-1.7151451522491448
274,-1.6861384667840438
275,-1.7092061943156194
276,-1.6794502180857418
277,-1.6592490927704049
278,-1.680579166463643
279,-1.6792971779465986
280,-1.654451113325396
281,-1.7001610726001768
282,-1.6923392401229929
283,-1.68442305026649
284,-1.690909681032003
285,-1.682043126085879
286,-1.6880628728353837
287,-1.6756123221289587
288,-1.707906429454334
289,-1.6980713595380807
290,-1.6999920324202342
291,-1.6877682120277497
292,-1.6828506005802895
293,-1.685780099126278
294,-1.6951087793903985
295,-1.6991039897336182
296,-1.6780112455612501
297,-1.6803774197514145
298,-1.6874692890131928
299,-1.6846033221601382
300,-1.6802085618145322
301,-1.692640134435706
302,-1.6913106599741348
303,-1.6894937241927566
304,-1.6843440868310333
305,-1.6756668593833464
306,-1.690424606799265
307,-1.6798033003235677
308,-1.695440536332686
309,-1.6844777130056152
310,-1.6970146794650578
311,-1.6855990808342096
312,-1.6972398613560662
313,-1.6715596834260606
314,-1.706224076599242
315,-1.6789172174252536
316,-1.6906330695682417
317,-1.682874610144646
318,-1.6886013470645802
319,-1.6894245859033041
320,-1.6728713477388184
321,-1.6779089768903646
322,-1.6518944577844767
323,-1.6951183085267818
324,-1.6913293957757327
325,-1.6876324318755467
326,-1.701582649611615
327,-1.6999199296126748
328,-1.6903579544896357
329,-1.6904518838808011
330,-1.6963433016764686
331,-1.6844731791853496
332,-1.6884709261371953
333,-1.6965967871437033
334,-1.7107258201043238
335,-1.6725610492410816
336,-1.6848290315496195
337,-1.6702428814571773
338,-1.6954106170169319
339,-1.693228492553295
340,-1.6736610944725903
341,-1.665733176686558
342,-1.704896289552026
343,-1.696300582888638
344,-1.6966964800986448
345,-1.6877741673484408
346,-1.6890166806013345
347,-1.6967209612001908
348,-1.7061955396447723
349,-1.6632304818477792
350,-1.6911315255149284
351,-1.7047089736427967
352,-1.7164077352641025
353,-1.6747961573567902
354,-1.6778937944754124
355,-1.6778882548920993
356,-1.7004611191501542
357,-1.6698405891216002
358,-1.6925745173716007
359,-1.7077567449920965
360,-1.6931520096988963
361,-1.6769131661206795
362,-1.6732476105566754
363,-1.7040660330552242
364,-1.6973497124697874
365,-1.6974403261231419
366,-1.6928560738938958
367,-1.6815273636831587
368,-1.6947834371737918
369,-1.6899826758726184
370,-1.702011055048342
371,-1.6947068332635322
372,-1.681518910177755
373,-1.6679316987520514
374,-1.6753360883470703
375,-1.6952815677370385
376,-1.681328029342712
377,-1.6805913248271325
378,-1.6748127401283022
379,-1.687249120374861
380,-1.70204996666959
381,-1.6927738871870706
382,-1.6991333866758067
383,-1.7068288706409345
384,-1.6757978839071401
385,-1.6967061323215946
386,-1.6740926776600142
387,-1.6763032233427937
388,-1.682803750528134
389,-1.6897253675437398
390,-1.6780662797488115
391,-1.6787176374194042
392,-1.6963687522354236
393,-1.703269825944414
394,-1.6989400258459637
395,-1.6918783164561089
396,-1.6900479761399785
397,-1.6909983629813066
398,-1.6839425460215185
399,-1.6971376907566915
400,-1.6906019400436445
401,-1.7016693671972867
402,-1.6750042534524163
403,-1.6896870618307713
404,-1.6889750330431565
405,-1.686873069568856
406,-1.7166841617483424
407,-1.6856245421199267
408,-1.684639201782008
409,-1.7043780201477825
410,-1.6957717390392448
411,-1.6691723527518805
412,-1.690931040439357
413,-1.7040620721421156
414,-1.6930467732890497
415,-1.7049211399497013
416,-1.6808158002745726
417,-1.6998701797713927
418,-1.683435732760194
419,-1.6788858115589524
420,-1.6869818720079417
421,-1.6956342973823157
422,-1.7062503830660953
423,-1.6908341947881111
424,-1.6670780240415861
425,-1.6924692684988172
426,-1.6730546051933504
427,-1.6878414257993457
428,-1.6817737323079842
429,-1.6921207748910438
430,-1.6911150736815146
431,-1.6857215315476826
432,-1.6828160325357364
433,-1.696374724972257
434,-1.6817185614977896
435,-1.7043742498448236
436,-1.7070802825515548
437,-1.6956288879847305
438,-1.7100331905183632
439,-1.6924444165718318
440,-1.6707096738403475
441,-1.7058991591965975
442,-1.6967876731669538
443,-1.704696092814805
444,-1.6803631030742487
445,-1.7083313119862698
446,-1.6876053875832309
447,-1.6935674180451588
448,-1.6993949007812859
449,-1.688048970281848
450,-1.689539889684438
451,-1.6874784474271904
452,-1.697802616904203
453,-1.6888596850888495
454,-1.6854095090401746
455,-1.7214729571332505
456,-1.6818857969205854
457,-1.6813859242506644
458,-1.6879530995294543
459,-1.7028434430102446
460,-1.6806539820139739
461,-1.68642685833608
462,-1.6981835549015607
463,-1.7026309143884162
464,-1.6793540908501883
465,-1.694898405757724
466,-1.6938362705059997
467,-1.666629001248708
468,-1.691709884835636
469,-1.6818959740193427
470,-1.6881866333527205
471,-1.692832192877085
472,-1.709492975815709
473,-1.699369447875075
474,-1.702946476413864
475,-1.6962126739027146
476,-1.7085756230004672
477,-1.7030718097786393
478,-1.6813456093612487
479,-1.708948823918812
480,-1.669166744472167
481,-1.6891398769219341
482,-1.698111753326106
483,-1.690188000904005
484,-1.687641612159371
485,-1.6763671048668456
486,-1.6891368948551395
487,-1.7041040087243584
488,-1.70598778216703
489,-1.6922334652342497
490,-1.6944230570537062
491,-1.6866880160374238
492,-1.6980360412636606
493,-1.6851664167918434
494,-1.676316317003269
495,-1.6768031303563251
496,-1.6964099918905269
497,-1.7173547572455607
498,-1.673154740992485
499,-1.6982215184476301
