Time,x
351,0.6545215676769209
352,0.6601695233232264
353,0.664432513592979
354,0.6796929439430621
355,0.6509364473286738
356,0.624793860508987
357,0.6445262420025988
358,0.6376455803886156
359,0.6268892674426937
360,0.6629939391221586
361,0.663026974445259
362,0.6733398945344761
363,0.6726966245507292
364,0.6852790516251649
365,0.6704074858131971
366,0.6555586810523357
367,0.6298093317656857
368,0.6398036698072168
369,0.6307773347223092
370,0.6442657672344017
371,0.6702498443977961
372,0.6778728995776577
373,0.6652944637429218
374,0.6526158847677564
375,0.6686644279756789
376,0.6402148402160597
377,0.6351778552052458
378,0.6235159332746029
379,0.6298548764767772
380,0.6091971545515295
381,0.6105387762861175
382,0.6240993213502437
383,0.6402692472594814
384,0.6330765032311998
385,0.6572982109597697
386,0.6451693719272433
387,0.6784137996104366
388,0.6882123228583646
389,0.7037983308493632
390,0.6629594332957586
391,0.648628825626877
392,0.6343037227148814
393,0.6310734746142989
394,0.6469656417987555
395,0.6064178371621709
396,0.5843685080957287
397,0.5787813232631598
398,0.5557287400702273
399,0.5683639410460468
400,0.5711746253285395
401,0.5984127959653017
402,0.5715989825192325
403,0.5637954584356234
404,0.5608602947476503
405,0.5847507308558186
406,0.5876556193801167
407,0.5943345424503257
408,0.5898661633141105
409,0.6102188231282603
410,0.6017139911466122
411,0.6248077310981462
412,0.597643537139601
413,0.6039274263564449
414,0.6224346993641854
415,0.6251600445077877
416,0.6218576728151732
417,0.6069009962881544
418,0.5538621314017443
419,0.5601331359006158
420,0.5429643127573142
421,0.5859719585265308
422,0.5731961706207092
423,0.5733418383817496
424,0.5920596780985
425,0.5999346619085589
426,0.6065383159009784
427,0.599656180627053
428,0.5801684377313681
429,0.5832954672997858
430,0.586012449753918
431,0.5773122632162802
432,0.5709891084587877
433,0.5540940258149436
434,0.544678729318134
435,0.5672748972941887
436,0.5613311384058648
437,0.5786230715666021
438,0.5815650585846295
439,0.586550131767558
440,0.5540401677746385
441,0.5492173018299559
442,0.5529091920687325
443,0.532224030515084
444,0.5233367300851558
445,0.5454345938150119
446,0.5074298600868428
447,0.5260131638120631
448,0.5139479245747399
449,0.5193676430693497
450,0.47535772873189786
451,0.4860733517354175
452,0.42200650130506057
453,0.4222881114680968
454,0.451958906810939
455,0.4488132642486709
456,0.4143220411957206
457,0.4034245169991533
458,0.41143763724480237
459,0.38947639686244395
460,0.3926349543595611
461,0.38452580502510547
462,0.41143217947507194
463,0.3597325934454405
464,0.39347346681725764
465,0.4135446804833732
466,0.44179333897112466
467,0.4351178702962404
468,0.4057274868332711
469,0.38593403499313894
470,0.3731496766127594
471,0.3838992422441305
472,0.4179251449100063
473,0.4192708430467571
474,0.41160444541458074
475,0.4080308511726502
476,0.40668355690495733
477,0.4037820359410289
478,0.394079123510516
479,0.38210368611249296
480,0.40299277687107765
481,0.3779696691636828
482,0.4015266897880736
483,0.4105932300739374
484,0.44490456050879446
485,0.4577924967606625
486,0.4637445696621944
487,0.45181730812555493
488,0.4503028587511855
489,0.4466141957638848
490,0.4487139183474195
491,0.4623348430270434
492,0.46742953897887674
493,0.469171851445621
494,0.45937507887348017
495,0.46243864220951003
496,0.47851085359991746
497,0.4993021086626281
498,0.4816571454782132
499,0.4857241619528626
