Time,x
166,0.5567615141164844
167,0.5526780079263378
168,0.5414710050808801
169,0.5405092868714787
170,0.5388868483872574
171,0.5358581038574152
172,0.5339052925405402
173,0.5482700594145915
174,0.5438801599359202
175,0.543738516469329
176,0.5478820019751439
177,0.558645656108296
178,0.5556313407522632
179,0.5445172572005972
180,0.5378081133334314
181,0.5541778073154241
182,0.5487143090410762
183,0.5534935652045412
184,0.5552396370210073
185,0.5639898032099379
186,0.5569014716757654
187,0.5574810559982318
188,0.5567168420452482
189,0.5484834454289922
190,0.5540512979489214
191,0.5445581013993727
192,0.5501865340159452
193,0.5482681599067493
194,0.546613129560542
195,0.5398305873035429
196,0.5259713584769848
197,0.525377565971602
198,0.5280733818466722
199,0.5375877233071216
200,0.5452131281140998
201,0.5407294728915845
202,0.5410176199299408
203,0.533607897440112
204,0.5362002445404989
205,0.5368585652740282
206,0.5367124345125334
207,0.5383638641277095
208,0.5451418877315176
209,0.5429011269503349
210,0.5486728023198266
211,0.5495791068712215
212,0.5610940879151949
213,0.5525002467047483
214,0.555777486472685
215,0.5609372655917378
216,0.5691809530956355
217,0.5734154304131599
218,0.5770287408810741
219,0.5862361420278004
220,0.5890783111221259
221,0.5853205015335124
222,0.5879641550502036
223,0.5752112069910069
224,0.5678504733544261
225,0.5745970855920403
226,0.5533768272793178
227,0.5526391414642081
228,0.5349174068672503
229,0.5462361808593741
230,0.5512922692108913
231,0.541801541841776
232,0.5329858767038458
233,0.5440243163469665
234,0.5468790224590367
235,0.5539971222028485
236,0.5590295586239888
237,0.5551893673522299
238,0.5688061915156943
239,0.5742672263091982
240,0.578478194457451
241,0.5779502768196229
242,0.5760605218743868
243,0.5750379619772633
244,0.5743797011749145
245,0.5639066406724217
246,0.5665958792472203
247,0.5582638714458465
248,0.5652968792741928
249,0.5532355129147866
250,0.542690877492821
251,0.5467819181763491
252,0.5498548554450795
253,0.5505743144789519
254,0.5485871287531044
255,0.5486011256343986
256,0.539625450994506
257,0.5518794575007283
258,0.5575812864329455
259,0.5546457408489632
260,0.5445796959981649
261,0.5613266026305784
262,0.5414602712440633
263,0.5356677921717803
264,0.5297867553812989
265,0.5262886644920273
266,0.5358002116972993
267,0.539997029865239
268,0.5464707913760237
269,0.5553504913463246
270,0.556694157928394
271,0.5569868059369388
272,0.5587171640059609
273,0.5614751273515431
274,0.5636732087062332
275,0.5622954083123524
276,0.5632782089129764
277,0.5587005092338784
278,0.5643480786905474
279,0.5665601790642885
280,0.5553449076310688
281,0.5468976954438183
282,0.5425180325889755
283,0.5317648952571996
284,0.5327622226331739
285,0.5446637450675929
286,0.5590996511399071
287,0.5612605514243038
288,0.5682380992254222
289,0.5670555477066983
290,0.5537983547048843
291,0.5489276448232435
292,0.5378796388887264
293,0.5403813374917164
294,0.5482239481253224
295,0.5448912455700637
296,0.552741915469753
297,0.5556460186731952
298,0.5569871791009824
299,0.5439952895627408
300,0.5437684295497438
301,0.548314062361348
302,0.5535259778340943
303,0.5447741192599123
304,0.5515680714396443
305,0.5617656351074797
306,0.5632582719115158
307,0.565970102484817
308,0.5663295767857564
309,0.578659285045523
310,0.5778530149266545
311,0.5717235096979048
312,0.5653250894989683
313,0.5619984781860466
314,0.5494953771763595
315,0.563041402828402
316,0.5684400251664344
317,0.5381473258965271
318,0.5465572429408112
319,0.5322631943809226
320,0.5255402296830092
321,0.5340806001484613
322,0.546151781920496
323,0.5333109499421882
324,0.5678599390479384
325,0.5527590024937217
326,0.5565103441032518
327,0.5575885576740744
328,0.5476604572836354
329,0.5567374431348938
330,0.5493007078297868
331,0.5413228119258907
332,0.5395168083294457
333,0.5508130236284344
334,0.5620253326538117
335,0.5675074836421331
336,0.5585631214663864
337,0.5708363667438516
338,0.5845945880633527
339,0.5839097533368303
340,0.5680669666305589
341,0.5486410510767683
342,0.5501270641341495
343,0.5620724084855618
344,0.557052592787717
345,0.5599933291078013
346,0.5625859432144207
347,0.5587314008504857
348,0.5687391752075739
349,0.575812035208393
350,0.5678514112468662
351,0.5705162397244886
352,0.5617063947647818
353,0.5559050027165497
354,0.5487633068169562
355,0.5450673054445175
356,0.535961380998802
357,0.5471826377248935
358,0.5697864169550049
359,0.5726248283055501
360,0.5659835279303298
361,0.5633817325022678
362,0.565316522535735
363,0.5635690474000111
364,0.5602264254359339
365,0.5579907794940261
366,0.5497352080350264
367,0.5408298550988465
368,0.5365915732230124
369,0.5453599805143851
370,0.5482728699165224
371,0.5453351943399449
372,0.5479201177839531
373,0.5476726920527557
374,0.546672426396662
375,0.5471862952319874
376,0.5509985875140152
377,0.5485224065154851
378,0.5473574352356595
379,0.5412718752885185
380,0.5475890598654158
381,0.5560472354830854
382,0.5488967120078951
383,0.5452521897828226
384,0.555067392631629
385,0.5458285650354322
386,0.5491239130045187
387,0.5438514012126039
388,0.5537667873074962
389,0.550731257840423
390,0.5502726963922457
391,0.5469689411127604
392,0.5427568776754159
393,0.5485862080517528
394,0.5535808947824915
395,0.5668515041580355
396,0.5715254224180342
397,0.5753783078236778
398,0.5700021355021538
399,0.5647555856463318
400,0.551193875261481
401,0.5539722576794034
402,0.5365476986817578
403,0.5462902811995171
404,0.5409769471743165
405,0.5258056670662482
406,0.5380354063615218
407,0.5437429611598513
408,0.5310243511897859
409,0.536219246707274
410,0.5350263604771909
411,0.5451359978714848
412,0.5526056943940022
413,0.5531152897580129
414,0.5614073965201383
415,0.5578216520508187
416,0.5519034854120834
417,0.5492758164062967
418,0.5606227053225963
419,0.5626453437443831
420,0.5678453045335837
421,0.5823188494189663
422,0.5923242543401112
423,0.5852557056824866
424,0.5814618806706219
425,0.5739738453556904
426,0.5797706165537068
427,0.5599588227278449
428,0.5602372079952569
429,0.5712284223440824
430,0.5773738636767017
431,0.5585250913179421
432,0.5542908677209301
433,0.5646215931839613
434,0.5509921282178133
435,0.5451683784723168
436,0.5409740207300244
437,0.5345467640294113
438,0.5339021886141881
439,0.5334434690175014
440,0.5395314218620421
441,0.5600548994866742
442,0.5689649931606884
443,0.5481427114999732
444,0.5435612348590234
445,0.5325582204051055
446,0.5428680159308487
447,0.5361338423071428
448,0.5439349097359658
449,0.5560516995662301
450,0.554434588316649
451,0.5470499715897957
452,0.5585022096982661
453,0.5608981000637024
454,0.5688988095758081
455,0.5572300705656309
456,0.5570933708177047
457,0.5439623667137405
458,0.5446513203098515
459,0.5509165799104233
460,0.5462103873316612
461,0.5403398835218628
462,0.5541287044944683
463,0.5580318738711068
464,0.5608839956843495
465,0.5483957297473822
466,0.5456061565780658
467,0.5510304042091008
468,0.5505184472306585
469,0.5386068700343245
470,0.5490231548473579
471,0.5627905632442676
472,0.5470939589636897
473,0.5542566166617556
474,0.557113757542831
475,0.5488871481152149
476,0.5541851471551685
477,0.5448566651858152
478,0.5467246076849833
479,0.5537071691532593
480,0.5509756789517911
481,0.5493398226447606
482,0.5419342261298219
483,0.5298917684609928
484,0.5409263433182739
485,0.5317816551497337
486,0.5396243062343824
487,0.5572337141532243
488,0.5635010632230799
489,0.5587183034361928
490,0.5599227524213476
491,0.5502440717697763
492,0.5457110559148531
493,0.5497308577979614
494,0.5631542662136731
495,0.5661280636929591
496,0.5416877117445504
497,0.5460808342621835
498,0.5484236583588822
499,0.5433221728125573
